registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-40020096,PHENOXYMETHYL PENICILLIN SENSITIVITY DISCS,,,,,discs,50,,AMBIENT,false,false
MSD-40020098,SABOURAD DEXTROSE AGAR SDA M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020099,SALMONELLA O FACTOR 9 ANTISERA,,,Vial,2ML,vials,1,,AMBIENT,false,false
MSD-40020100,SALMONELLA O VI ANTISERA,,,Vial,2ML,vials,1,,AMBIENT,false,false
MSD-40020102,SALMONELLA POLYVALENT TYPE H ANTISERA,,,Vial,2ML,vials,1,,AMBIENT,false,false
MSD-40020103,SALMONELLA SHIGELLA AGAR SSA M,,,Gel,500G,bottles,1,,AMBIENT,false,false
MSD-40020107,MOTILITY INDOLE LYSINE TESTING MEDIUM,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020108,SIMMON'S CITRATE AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020111,STUART'S TRANSPORT MEDIA M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020113,SULPHAMETHOXAZOLE / TRIMETHOPRIM COTRIMOXAZOLE SENSITIVITY DISCS,,,,25µG,discs,50,,AMBIENT,false,false
MSD-40020114,SULPHIDE INDOLE MOTILITY SIM MEDIUM M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020117,TETRACYCLINE SENSITIVITY DISCS,,,,30 µG,discs,50,,AMBIENT,false,false
MSD-40020118,THAYER MARTIN MEDIUM M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020119,THIOSULPHATE CITRATE BILE SUCROSE TCBS MEDIUM M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020122,TRIPPLE SUGAR IRON TSI AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020124,UREA AGAR BASE MEDIA RI R2,,,Bottle,380mg + 120mg,bottles,1,,AMBIENT,false,false
MSD-40020125,VANCOMYCIN SENSITIVITY DISC,,,,,discs,50,,AMBIENT,false,false
MSD-40020126,VIBRIO CHOLERAE POLYVALENT ANTISERA,,,Vial,2ML,vials,1,,AMBIENT,false,false
MSD-40020130,XYLOSE LYSINE DEOXYCHORATE XLD AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020132,MACCONKEY AGAR WITH CRYSTAL VIOLET ? M,,,Bottle,2.5% + 500G,bottles,1,,AMBIENT,false,false
MSD-40030001,BRUCELLA ANTIGEN TEST KIT OF 50TESTS,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40030007,HELICOBACTOR PYLORI ANTIBODIES RAPID TES KIT OF 25 TESTS,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40030008,HELICOBACTER PYLORI ANTIGEN RAPID TEST KIT,,,Test Kit,,kits,25,,AMBIENT,false,false
MSD-40030010,HEPATITIS C ANTIBODIES RAPID TEST,,,Test Kit,,kits,50,,AMBIENT,false,false
MSD-40030014,INDIA INK REAGENT,,,Reagent,,vials,1,,AMBIENT,false,false
MSD-40030018,OCULT BLOOD TEST KIT,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40030019,PREGNANCY TEST STRIPS,,,Test Strip,,kits,25,,AMBIENT,false,false
MSD-40030020,PROSTATE-SPECIFIC ANTIGEN PSA RAPID TEST STRIPS,,,Test Strip,,kits,1,,AMBIENT,false,false
MSD-40030023,RAPID TEST KIT FOR SYPHILIS,,,Test Kit,,kits,30,,AMBIENT,false,false
MSD-40030025,SYPHILIS TEST CONFIRMATORY TEST TPPA,,,Test Kit,,kits,100,,AMBIENT,false,false
MSD-40030027,WIDAL TEST REAGENT,,,Reagent,,kits,1,,AMBIENT,false,false
MSD-40040042,CELL-DYN RUBY CD ENZYM CLEANER,,,Bottle,,bottles,1,,AMBIENT,false,false
MSD-40040043,CELL-DYN RUBY CD HEMCAL PLUS CALIBRATOR,,,Vial,3ML,vials,2,,AMBIENT,false,false
MSD-40040044,CELL- DYN RUBY CD 29PLUS TRIVL QC CONTROL 12* S,,,,3ML,packs,1,,AMBIENT,false,false
MSD-40040045,CELL- DYN RUBY CD3K / R HGB LYSE REAGENT,,,Reagent,3.8LTS,packs,1,,AMBIENT,false,false
MSD-40040046,CELL-DYN RUBY CD3K / R RETICULOCYTES REAENT 100* S,,,,3.7ML,packs,1,,AMBIENT,false,false
MSD-40040047,CELL-DYN RUBY CDS / 32 WBC LYSE REAGENT,,,Reagent,3.8LTS,packs,1,,AMBIENT,false,false
MSD-40040050,DYMIND DH76 CLE-P CLEANER S,,,Bottle,50ML,bottles,1,,AMBIENT,false,false
MSD-40040053,TRICONTROL *3 FOR HEMATOLOGY ANALYSER 3 PARTS DIFF,,,,2ml,sets,1,,AMBIENT,false,false
MSD-40040054,SINNOWA HB7021 CONTROLS L N H SET,,,,,sets,1,,AMBIENT,false,false
MSD-40040055,MEK-5 DL / 5DN / 5DH HEMATOLOGY CONTROLS L N H SET,,,Bottle,,bottles,1,,AMBIENT,false,false
MSD-40040064,Sinnowa HB7021 3 part diff Controls H N and L s*3,,,,2ml,sets,1,,AMBIENT,false,false
MSD-40040067,HEMOCHROMA PLUS CUVETTES PK / 50,,,,,packs,1,,AMBIENT,false,false
MSD-40040070,Sinnowa HB7021 3 part diff Detergent 1,,,Bottle,5L,bottles,1,,AMBIENT,false,false
MSD-40040071,Sinnowa HB7021 3 part diff Detergent 2,,,Bottle,100ml,bottles,1,,AMBIENT,false,false
MSD-40040072,Nihon Kolden MEK-7300K 5 part diff Detergent Cleanac 5,,,,5LTS,gallons,1,,AMBIENT,false,false
MSD-40040073,Nihon Kolden MEK-7300K 5 part diff Detergent Cleanac 3,,,Bottle,1LT,bottles,1,,AMBIENT,false,false
MSD-40040074,DYMIND DH76 DILUENT-A,,,,20LTS,gallons,1,,AMBIENT,false,false
MSD-40040075,DYMIND DH76 LYSE-LYA-1 S,,,Bottle,500ML,bottles,1,,AMBIENT,false,false
MSD-40040076,DYMIND DH76 LYSE-LYA-2 S,,,Bottle,500ML,bottles,1,,AMBIENT,false,false
MSD-40040077,DYMIND DH76 LYSE-LYA-3,,,Bottle,1LT,bottles,1,,AMBIENT,false,false
MSD-40040084,SINNOWA HB7021 DILUENT,,,Bottle,20LTS,bottles,1,,AMBIENT,false,false
MSD-40040085,Nihon Kolden MEK-7300K 5 part diff Diluent Isotonic 4,,,,20LTS,gallons,1,,AMBIENT,false,false
MSD-40040102,HEMOCONTROL HB CUVETTE,,,,,pieces,50,,AMBIENT,false,false
MSD-40040104,Sinnowa HB7021 3 part diff Hemolysin S,,,Bottle,500ML,bottles,1,,AMBIENT,false,false
MSD-40040115,Nihon Kolden MEK-7300K 5 part diff Lysing Hemolynac-3,,,Bottle,1LT,bottles,1,,AMBIENT,false,false
MSD-40040116,Nihon Kolden MEK-7300K 5 part diff Lysing Hemolynac-5,,,Bottle,1LT,bottles,1,,AMBIENT,false,false
MSD-40040168,URIT BH40P 3 Part Diff Diluent,,,,20L,packs,1,,AMBIENT,false,false
MSD-40040169,URIT BH40P 3 Part Diff Lytic Reagent,,,Reagent,1L,bottles,1,,AMBIENT,false,false
MSD-40040170,URIT Probe Cleaner -,,,Bottle,100ml,bottles,1,,AMBIENT,false,false
MSD-40040171,URIT 5380 5 Part Diff Diluent -,,,,20L,gallons,1,,FROZEN,true,false
MSD-40040172,URIT 5380 5 Part Diff Detergent -,,,,20L,gallons,1,,FROZEN,true,false
MSD-40040173,URIT 5380 5 Part Diff Sheath -,,,,20L,gallons,1,,FROZEN,true,false
MSD-40040174,URIT 5380 5 Part Diff Lytic Reagent -,,,Reagent,1L,bottles,1,,AMBIENT,false,false
MSD-40040175,Reticulocyte Reagents *50,,,Reagent,4ml,packs,1,,AMBIENT,false,false
MSD-40040176,Getein 5 Part Diff Diluent -,,,,20L,gallons,1,,FROZEN,true,false
MSD-40040177,Getein 5 Part Diff Lysing Solution Lyse -,,,Solution,500ml,bottles,1,,AMBIENT,false,false
MSD-40040178,Getein 5 Part Diff Lysing Solution Lyse -,,,Solution,100ml,bottles,1,,AMBIENT,false,false
MSD-40040179,Getein BHA3000 3 Part Diff Diluent -,,,,20L,gallons,1,,FROZEN,true,false
MSD-40040180,Getein BHA3000 3 Part Diff Lysing Solution Lyse -,,,Solution,500ml,bottles,1,,AMBIENT,false,false
MSD-40040181,Getein Shutdown Solution Probe Cleaner -,,,Solution,50ml,bottles,1,,AMBIENT,false,false
MSD-40040182,TECOM TEK5000P 3 parts diff Lysing Solution,,,Solution,1L,bottles,1,,AMBIENT,false,false
MSD-40040183,TECOM TEK5000P 3 parts diff Diluent,,,,20L,gallons,1,,AMBIENT,false,false
MSD-40040184,TECOM TEK5000P 3 parts diff Detergent,,,,5L,gallons,1,,AMBIENT,false,false
MSD-40040185,TECOM TEK5000P 3 parts diff Conc. Cleaaner 100mils,,,Bottle,,bottles,1,,AMBIENT,false,false
MSD-40040187,CELL-DYN RUBY CDS DILUENT / SHEETH REAGENT,,,Reagent,20LTS,gallons,1,,AMBIENT,false,false
MSD-40040190,TRI-LEVEL HEMATOLOGY CONTROL N L H- s*3*3 Universal,,,,4.5ml,sets,1,,AMBIENT,false,false
MSD-40040201,DIFF LYSE FOR DIFFERENTIALS S FOR KIT 6610 5 PART DIFF HEMATOLOGY ANALYZER,,,Test Kit,500ML,bottles,1,,AMBIENT,false,false
MSD-40050001,DIRUI DR7000D ALBUMIN BCG REAGENT KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050002,ARCHITECT CI4100 ACID WASH REAGENT 2* S,,,Reagent,500ML,packs,1,,AMBIENT,false,false
MSD-40050003,ARCHITECT CI4100 ICT MODULE,,,,,packs,1,,AMBIENT,false,false
MSD-40050005,ARCHITECT CI4100 ALANINE AMINOTRANSFERASE REAENT REAGENT 10* S + 10* S,,,Reagent,70ML + 21ML,packs,1,,AMBIENT,false,false
MSD-40050006,DIRUI DR7000D ALANINIEAMINOTRANSFERASE REAGENT ALAT,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050011,ARCHITECT CI4100 ALBUMIN BCG REAGENT 10* S,,,Reagent,84ML,packs,1,,AMBIENT,false,false
MSD-40050015,ARCHITECT CI4100 ALKALINE PHOSPHATASE REAGENT ALP KIT 10* S + 10* S,,,Test Kit,84ML + 35ML,packs,1,,AMBIENT,false,false
MSD-40050016,DIRUI DR7000D ALKALINE PHOSPHATASE REAGENT ALP KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050019,ARCHITECT CI4100 ALKALINE WASH REAGENT 2* S,,,Reagent,500ML,packs,1,,AMBIENT,false,false
MSD-40050021,ARCHITECT CI4100 AMYLASE REAGENT 5* S,,,Reagent,21ML,packs,1,,AMBIENT,false,false
MSD-40050022,DIRUI DR7000D AMYLASE REAGENT KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050026,ARCHITECT CI4100 ASPARTATE AMINOTRANSFERASE ASAT REAGENT KIT 10* S + 10* S,,,Test Kit,70ML + 21ML,packs,1,,AMBIENT,false,false
MSD-40050027,DIRUI DR7000D ASPARTATE AMINOTRANSFERASE AST / SGOT REAGENT 4* S & 1* S KIT,,,Test Kit,50ML,packs,1,,AMBIENT,false,false
MSD-40050031,ARCHITECT CI4100 BILE ACID REAGENT 10* S + 10* S,,,Reagent,93ML + 54ML,packs,1,,AMBIENT,false,false
MSD-40050039,ACRCHITECT CI4100 CALCIUM CA REAGENT 5* S,,,Reagent,13ML,packs,1,,AMBIENT,false,false
MSD-40050044,DIRUI DR7000D CALIBRATOR KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050053,DIRUI DR7000D CHLORIDE CL REAGENTS KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050055,ARCHITECT CI4100 CHOLESTEROL REAGENT PACK 10* S,,,Reagent,84ML,packs,1,,AMBIENT,false,false
MSD-40050056,DIRUI DR7000D CHOLESTEROL REAGENTS KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050073,ARCHITECT CI4100 CONCENTRATED ICT DILUENT 10* S,,,,90ML,packs,1,,AMBIENT,false,false
MSD-40050075,AFINION 2 HEMOGLOBIN A1C CONROL KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050076,ICHROMA 2 HEMOGLOBIN A1C CONTROL KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050077,DIRUI DR7000D CONTROL LEVEL 1 KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050078,DIRUI DR7000D CONTROL LEVEL 2 KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050082,ARCHITECT CI4100 CREAATINE KINASE CK REAGENT PACK 5* S + 2* S,,,Reagent,48ML + 16ML,packs,1,,AMBIENT,false,false
MSD-40050085,ARCHITECT CI4100 CREATININE REAGENT 10* S + 10* S,,,Reagent,55ML + 32ML,packs,1,,AMBIENT,false,false
MSD-40050086,DIRUI DR7000D CREATININE REAGENT KIT,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050096,AFINION 2 HEMOGLOBIN A1C CUVETTES P / 15,,,,,packs,1,,AMBIENT,false,false
MSD-40050097,ICHROMA 2 HEMOGLOBIN A1C CUVETTES P / 25,,,,,packs,1,,AMBIENT,false,false
MSD-40050099,ARCHITECT CI4100 DETRGENT-A PACK 2* S,,,,400ML,packs,1,,AMBIENT,false,false
MSD-40050100,ARCHITECT CI4100 DETRGENT-B PACK 2* S,,,,400ML,packs,1,,AMBIENT,false,false
MSD-40050101,ARCHITECT CI4100 BILIRUBIN DIRECT PACK 10*39 + 10* S,,,,13ML,packs,1,,AMBIENT,false,false
MSD-40050103,DIRUI DR7000D BILIRUBIN DIRECT REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050104,DIRUI DR7000D LOW DENSITY LIPOPROTEINS LDL PACK,,,,,packs,1,,AMBIENT,false,false
MSD-40050118,ARCHITECT CI4100 GAMMA GLUTAMYL TRANSFERASE GGT REAGENT PACK 5* S + 5* S,,,Reagent,46ML + 45ML,packs,1,,AMBIENT,false,false
MSD-40050132,DIRUI DR7000D GLUCOSE REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050135,GLUCOPLUS GLUCOSE TEST STRIPS GLUCOSTIX,,,Test Strip,,pieces,50,,AMBIENT,false,false
MSD-40050141,HEMOCUE HB 201 + HAEMOGLOBIN CUVETTES P / 50,,,,,pieces,50,,AMBIENT,false,false
MSD-40050144,ARCHITECT CI4100 ICT CLEANING SOLUTION PACK 10* S,,,Solution,12ML,packs,1,,AMBIENT,false,false
MSD-40050145,ARCHITECT CI4100 ICT INT REF SOLUTION PACK 2* S,,,Solution,12ML,packs,1,,AMBIENT,false,false
MSD-40050146,ARCHITECT CI4100 ICT SERUM CALIBRATOR PACK 2*5* S,,,,10ML,packs,1,,AMBIENT,false,false
MSD-40050147,ARCHITECT CI4100 ICT URINE CALIBRATOR PACK 2*5* S,,,,10ML,packs,1,,AMBIENT,false,false
MSD-40050148,ARCHITECT CI4100 IMMUNOGLOBULIN M IgM REAGENT PACK 4* S,,,Reagent,20ML,packs,1,,AMBIENT,false,false
MSD-40050150,DIRUI DR7000D LACTATE DEHYDROGENASE LDH REAGENTS PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050153,ARCHITECT CI4100 LACTATE DEHYDROGENASE LDH REAGENTS PACK 5X50MLS + 5X16MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050156,ARCHITECT CI4100 LIPASE REAGENT PACK 5X59MLS + 5X14MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050157,ARCHITECT CI4100 LIPASE CALIBRATOR REAGENT PACK 5X59MLS + 5X14MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050158,ARCHITECT CI4100 LIPID MCC CALIBRATOR REAGENT PACK 2X3X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050164,ARCHITECT CI4100 MCC CALIBRATOR REAGENTS PACK 2X3X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050166,ARCHITECT CI4100 MCHEM SPLS LVL1 ASS REAGENTS PACK 3X4X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050167,ARCHITECT CI4100 MCHEM LVL2 ASS REAGENTS PACK 3X4X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050168,ARCHITECT CI4100 MCHEM LVL3 ASS REAGENTS PACK 3X4X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050169,ARCHITECT CI4100 MCHEM U BL-LVL REAGENTS PACK 2X6X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050173,ARCHITECT CI4100 MLGNT LDL DIRECT REAGENT PACK 5X20MLS + 5X5MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050186,NEGATIVE CONTROL FOR URINE CHEMISTRY ANALYSER,,,Vial,,vials,1,,AMBIENT,false,false
MSD-40050190,ARCHITECT CI4100 PHOSPHORUS REAGENTS 2X40MLS + 2X71MLS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050193,POSITIVE CONTROL FOR URINE CHEMISTRY ANALYSER,,,Vial,,vials,1,,AMBIENT,false,false
MSD-40050197,ARCHITECi4100 PRE-TRIGGER SOLUTION,,,Solution,,kits,1,,AMBIENT,false,false
MSD-40050199,PROBE FOR ARCHITECT MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-40050200,ARCHITECT CI4100 PROBE CONDITIONING SOLUTION PACK 4X25MLS,,,Solution,,packs,1,,AMBIENT,false,false
MSD-40050201,ARCHITECT CI4100 PROTEIN REAGENT PACK 10X84,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050202,PROTEIN IN URINE REAGENT STRIP ALBUSTIX .,,,Reagent,,pieces,1,,AMBIENT,false,false
MSD-40050211,ARCHITECT CI4100 QUANTINA RF CALIBRATOR PACK 5*1M,,,,,packs,1,,AMBIENT,false,false
MSD-40050212,ARCHITECT CI4100 REAGENT PACK QUANTINA RF REAGENT PACK 2* S &2* S,,,Reagent,37ML + 6ML,packs,1,,AMBIENT,false,false
MSD-40050229,DIRUI DR7000 D SODIUM REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050231,ARCHITECT CI4100 PROT MC CALIBRATOR PACK,,,,,packs,1,,AMBIENT,false,false
MSD-40050233,DIRUI HC 300 URINALYSIS STRIPS PACK OF 100PCS,,,Test Strip,,packs,1,,AMBIENT,false,false
MSD-40050234,ARCHITECT CI4100 MULTICHEM P MCC PACK 12X5MLS,,,,,packs,1,,AMBIENT,false,false
MSD-40050237,ARCHITECT CI4100 TOTAL BILIRUBIN REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050240,DIRUI DR7000D TOTAL BILIRUBIN REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050243,DIRUI DR7000D TOTAL PROTEINS REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050245,DIRUI DR7000D TRIGLYCERIDES REAGENTS PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050250,ARCHITECT CI4100 ULTRA HDL REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050253,ARCHITECT CI4100 R UREA NITROGEN REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050254,DIRUI DR7000D UREA NITROGEN REAGENTS PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050260,ARCHITECT CI4100 REAGENT URIC ACID REAGENT PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050262,DIRUI DR7000D URIC ACID REAGENTS PACK,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050264,URINALYSIS STRIPS MULTISTIX 100PCS,,,Test Strip,,packs,1,,AMBIENT,false,false
MSD-40050269,ARCHITECT CI4100 WATER BATH ADD 2X500MLS PACK,,,,,packs,1,,AMBIENT,false,false
MSD-40050273,ACCU CHECK BLOOD GLUCOSE TEST REAGENT STRIPS,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40050439,CLINDIAG URIC ACID REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050440,CLINDIAG AMYLASE REAGENT *4,,,Reagent,40ml,packs,1,,AMBIENT,false,false
MSD-40050442,CLINDIAG POTASSIUM REAGENT *4 + *4,,,Reagent,30ml + 10ml,packs,1,,AMBIENT,false,false
MSD-40050443,CLINDIAG SODIUM REAGENT *4 + *4,,,Reagent,30ml + 10ml,packs,1,,AMBIENT,false,false
MSD-40050444,CLINDIAG CHLORIDE REAGENT *4,,,Reagent,40ml,packs,1,,AMBIENT,false,false
MSD-40050445,CLINDIAG CHOLESTEROL REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050446,CLINDIAG TRIGLYCERIDES REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050447,CLINDIAG HDL REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050448,CLINDIAG LDL REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050449,CLINDIAG ALP REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050450,CLINDIAG ASAT REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050451,CLINDIAG ALAT REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050452,CLINDIAG ALBUMIN REAGENT *4,,,Reagent,40ml,packs,1,,AMBIENT,false,false
MSD-40050453,CLINDIAG TOTAL PROTEIN REAGENT *4,,,Reagent,40ml,packs,1,,AMBIENT,false,false
MSD-40050454,CLINDIAG TOTAL BILIRUBIN REAGENT *4 + *4 F,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050455,CLINDIAG DIRECT BILIRUBIN REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050456,CLINDIAG CREATININE REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050457,CLINDIAG UREA REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050458,CLINDIAG GLYCOSYLATED HEMOGLOBIN REAGENT *4 + *4 + *2,,,Reagent,12ml + 6ml + 15ml,packs,1,,AMBIENT,false,false
MSD-40050459,CLINDIAG RHEUMATOID FACTOR REAGENT *4 + *4,,,Reagent,30ml + 10ml,packs,1,,AMBIENT,false,false
MSD-40050461,CLINDIAG CALCIUM REAGENT *4,,,Reagent,10ml,packs,1,,AMBIENT,false,false
MSD-40050462,CLINDIAG GGT REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050463,CLINDIAG LDH REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050464,CLINDIAG C-REACTIVE PROTEIN REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050465,CLINDIAG BILE ACID REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050467,CLINDIAG CARDIAC TRIPONIN REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050468,CLINDIAG CREATINE KINASE-MB REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050469,CLINDIAG CREATINE KINASE REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050475,CLINDIAG FERRITIN REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050477,CLINDIAG PHOSPHOROUS REAGENT *4,,,Reagent,40ml,packs,1,,AMBIENT,false,false
MSD-40050478,CLINDIAG CLINICAL CHEMICAL CALIBRATION SERUM,,,Vial,5ml,vials,1,,AMBIENT,false,false
MSD-40050479,CLINDIAG CLINICAL CHEMICAL CONTROL LEVEL 1,,,Vial,5ml,vials,1,,AMBIENT,false,false
MSD-40050480,CLINDIAG CLINICAL CHEMICAL CONTROL LEVEL 2,,,Vial,5ml,vials,1,,AMBIENT,false,false
MSD-40050481,CLINDIAG LIPID CONTROL LEVEL 1,,,Vial,1ml,vials,1,,AMBIENT,false,false
MSD-40050482,CLINDIAG LIPID CONTROL LEVEL 2,,,Vial,1ml,vials,1,,AMBIENT,false,false
MSD-40050483,URIT -50 URINALYSIS STRIPS 100PCS,,,Test Strip,,packs,1,,AMBIENT,false,false
MSD-40050484,URIT H12 HEMOGLOBIN TEST STRIPS 50 STRIPS,,,Test Strip,,packs,1,,AMBIENT,false,false
MSD-40050486,URIT G25 BLOOD GLUCOSE TEST STRIPS 50 STRIPS,,,Test Strip,,packs,1,,AMBIENT,false,false
MSD-40050487,CLINDIAG URIC ACID REAGENT *4 + *4,,,Reagent,32ml + 8ml,packs,1,,AMBIENT,false,false
MSD-40050523,URIT -560 URINALYSIS TEST STRIPS 100PCS,,,Test Strip,,packs,1,,AMBIENT,false,false
MSD-40050544,Lipid Profile Cholesterol Trigycerides HDL LDL for Afinion 2 Kit of 15 Tests,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050545,CRP Cuvettes for Afinion 2 Kit of 15 Tests,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050546,Albumin / creat ration ACR- CKD Cuvettes for Afinion 2 Kit of 15 Tests,,,Test Kit,,packs,1,,AMBIENT,false,false
MSD-40050547,AFINION CRP control,,,,,packs,1,,AMBIENT,false,false
MSD-40050550,AFINION Lipid Panel controls,,,,,packs,1,,AMBIENT,false,false
MSD-40050551,Albumin / creat ration ACR for CKD controls,,,,,packs,1,,AMBIENT,false,false
MSD-40050553,CONTROL LEVEL 2 FOR DR7000D SEMI-AUTOMATED CHEMISTRY ANALYZER s,,,Vial,5ml,vials,1,,AMBIENT,false,false
MSD-40050554,CONTROL LEVEL 1 FOR DR7000D SEMI-AUTOMATED CHEMISTRY ANALYZER s,,,Vial,5ml,vials,1,,AMBIENT,false,false
MSD-40050571,HEMODIALYSIS CONSUMABLES BASIC KIT CONTENT FOR 100 SESSIONS,,,Test Kit,,sets,1,,AMBIENT,false,false
MSD-40060016,ARCHITECT I1000SR AFP CALIBRATORREAGENT PACK OF 6 @ S,,,Reagent,4ML,packs,1,,AMBIENT,false,false
MSD-40060047,ARCHITECT I1000SR ANTI CCP CALIBRATOR PACK OF 6 @ S,,,,4.3ML,packs,1,,AMBIENT,false,false
MSD-40060060,ARCHITECT I1000SR CA 15-3 REAGENT,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060063,ARCHITECT I1000SR AFP REAGENT,,,Reagent,,packs,1,,AMBIENT,false,false
MSD-40060064,ARCHITECT I1000SR ANTI CCP REAGENT,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40060066,ARCHITECT I1000SR B12 CALIBRATOR PACK OF 6 @ S,,,,4 ML,packs,1,,REFRIGERATED,true,false
MSD-40060067,ARCHITECT I1000SR B12 CONTROL PACK OF 6 @ S,,,,4 ML,packs,1,,REFRIGERATED,true,false
